;Flensburg;Sonderburg
2024-04-14 00:00:00;95.902;
2024-04-14 01:00:00;95.926;
2024-04-14 02:00:00;96.184;
2024-04-14 03:00:00;95.617;
2024-04-14 04:00:00;97.275;
2024-04-14 05:00:00;98.615;
2024-04-14 06:00:00;109.678;
2024-04-14 07:00:00;124.871;
2024-04-14 08:00:00;127.588;
2024-04-14 09:00:00;122.823;
2024-04-14 10:00:00;109.11;
2024-04-14 11:00:00;98.076;
2024-04-14 12:00:00;97.908;
2024-04-14 13:00:00;97.715;
2024-04-14 14:00:00;110.534;
2024-04-14 15:00:00;125.772;
2024-04-14 16:00:00;125.72;
2024-04-14 17:00:00;98.725;
2024-04-14 18:00:00;97.822;
2024-04-14 19:00:00;119.022;
2024-04-14 20:00:00;154.416;
2024-04-14 21:00:00;153.423;
2024-04-14 22:00:00;143.039;
2024-04-14 23:00:00;121.097;
2024-04-15 00:00:00;106.017;
2024-04-15 01:00:00;99.061;
2024-04-15 02:00:00;99.703;
2024-04-15 03:00:00;99.5;
2024-04-15 04:00:00;116.888;
2024-04-15 05:00:00;146.763;
2024-04-15 06:00:00;171.631;
2024-04-15 07:00:00;168.156;
2024-04-15 08:00:00;133.251;
2024-04-15 09:00:00;105.431;
2024-04-15 10:00:00;95.749;
2024-04-15 11:00:00;94.163;
2024-04-15 12:00:00;96.037;
2024-04-15 13:00:00;116.009;
2024-04-15 14:00:00;138.872;
2024-04-15 15:00:00;165.927;
2024-04-15 16:00:00;160.452;
2024-04-15 17:00:00;135.122;
2024-04-15 18:00:00;140.587;
2024-04-15 19:00:00;140.798;
2024-04-15 20:00:00;140.007;
2024-04-15 21:00:00;139.69;
2024-04-15 22:00:00;127.733;
2024-04-15 23:00:00;126.482;
2024-04-16 00:00:00;118.52;
2024-04-16 01:00:00;115.177;
2024-04-16 02:00:00;115.305;
2024-04-16 03:00:00;125.48;
2024-04-16 04:00:00;142.725;
2024-04-16 05:00:00;146.639;
2024-04-16 06:00:00;147.104;
2024-04-16 07:00:00;154.183;
2024-04-16 08:00:00;156.12;
2024-04-16 09:00:00;150.38;
2024-04-16 10:00:00;137.6;
2024-04-16 11:00:00;122.006;
2024-04-16 12:00:00;107.679;
2024-04-16 13:00:00;112.775;
2024-04-16 14:00:00;115.317;
2024-04-16 15:00:00;119.34;
2024-04-16 16:00:00;123.783;
2024-04-16 17:00:00;116.895;
2024-04-16 18:00:00;131.005;
2024-04-16 19:00:00;144.851;
2024-04-16 20:00:00;171.719;
2024-04-16 21:00:00;155.229;
2024-04-16 22:00:00;141.449;
2024-04-16 23:00:00;139.834;
2024-04-17 00:00:00;127.544;
2024-04-17 01:00:00;117.227;
2024-04-17 02:00:00;122.425;
2024-04-17 03:00:00;127.665;
2024-04-17 04:00:00;132.687;
2024-04-17 05:00:00;146.821;
2024-04-17 06:00:00;154.348;
2024-04-17 07:00:00;156.891;
2024-04-17 08:00:00;158.177;
2024-04-17 09:00:00;144.799;
2024-04-17 10:00:00;115.769;
2024-04-17 11:00:00;104.862;
2024-04-17 12:00:00;130.346;
2024-04-17 13:00:00;145.74;
2024-04-17 14:00:00;137.188;
2024-04-17 15:00:00;135.089;
2024-04-17 16:00:00;127.654;
2024-04-17 17:00:00;130.769;
2024-04-17 18:00:00;139.322;
2024-04-17 19:00:00;134.681;
2024-04-17 20:00:00;141.251;
2024-04-17 21:00:00;140.801;
2024-04-17 22:00:00;138.704;
2024-04-17 23:00:00;129.111;
2024-04-18 00:00:00;129.737;
2024-04-18 01:00:00;138.727;
2024-04-18 02:00:00;151.479;
2024-04-18 03:00:00;159.508;
2024-04-18 04:00:00;165.561;
2024-04-18 05:00:00;167.065;
2024-04-18 06:00:00;168.846;
2024-04-18 07:00:00;168.714;
2024-04-18 08:00:00;161.485;
2024-04-18 09:00:00;127.101;
2024-04-18 10:00:00;113.791;
2024-04-18 11:00:00;118.695;
2024-04-18 12:00:00;127.823;
2024-04-18 13:00:00;130.759;
2024-04-18 14:00:00;130.912;
2024-04-18 15:00:00;124.084;
2024-04-18 16:00:00;127.945;
2024-04-18 17:00:00;128.828;
2024-04-18 18:00:00;145.252;
2024-04-18 19:00:00;154.87;
2024-04-18 20:00:00;150.471;
2024-04-18 21:00:00;150.087;
2024-04-18 22:00:00;140.347;
2024-04-18 23:00:00;122.279;
2024-04-19 00:00:00;115.559;
2024-04-19 01:00:00;128.295;
2024-04-19 02:00:00;147.207;
2024-04-19 03:00:00;151.374;
2024-04-19 04:00:00;151.442;
2024-04-19 05:00:00;151.014;
2024-04-19 06:00:00;155.486;
2024-04-19 07:00:00;159.952;
2024-04-19 08:00:00;152.013;
2024-04-19 09:00:00;142.328;
2024-04-19 10:00:00;156.114;
2024-04-19 11:00:00;156.997;
2024-04-19 12:00:00;154.3;
2024-04-19 13:00:00;157.114;
2024-04-19 14:00:00;155.51;
2024-04-19 15:00:00;142.962;
2024-04-19 16:00:00;141.635;
2024-04-19 17:00:00;164.468;
2024-04-19 18:00:00;151.228;
2024-04-19 19:00:00;168.226;
2024-04-19 20:00:00;192.755;
2024-04-19 21:00:00;151.468;
2024-04-19 22:00:00;123.738;
2024-04-19 23:00:00;138.941;
2024-04-20 00:00:00;163.459;
2024-04-20 01:00:00;165.885;
2024-04-20 02:00:00;153.907;
2024-04-20 03:00:00;154.056;
2024-04-20 04:00:00;166.157;
2024-04-20 05:00:00;171.359;
2024-04-20 06:00:00;176.391;
2024-04-20 07:00:00;176.643;
2024-04-20 08:00:00;176.319;
2024-04-20 09:00:00;181.036;
2024-04-20 10:00:00;170.13;
2024-04-20 11:00:00;144.315;
2024-04-20 12:00:00;128.651;
2024-04-20 13:00:00;110.99;
2024-04-20 14:00:00;118.679;
2024-04-20 15:00:00;128.796;
2024-04-20 16:00:00;144.494;
2024-04-20 17:00:00;144.592;
2024-04-20 18:00:00;147.046;
2024-04-20 19:00:00;165.544;
2024-04-20 20:00:00;178.19;
2024-04-20 21:00:00;171.339;
2024-04-20 22:00:00;154.001;
2024-04-20 23:00:00;147.406;
2024-04-21 00:00:00;138.19;
2024-04-21 01:00:00;139.914;
2024-04-21 02:00:00;154.268;
2024-04-21 03:00:00;154.597;
2024-04-21 04:00:00;155.789;
2024-04-21 05:00:00;157.176;
2024-04-21 06:00:00;157.65;
2024-04-21 07:00:00;157.103;
2024-04-21 08:00:00;156.564;
2024-04-21 09:00:00;147.096;
2024-04-21 10:00:00;143.738;
2024-04-21 11:00:00;142.192;
2024-04-21 12:00:00;141.248;
2024-04-21 13:00:00;140.438;
2024-04-21 14:00:00;128.315;
2024-04-21 15:00:00;123.453;
2024-04-21 16:00:00;139.265;
2024-04-21 17:00:00;128.467;
2024-04-21 18:00:00;134.974;
2024-04-21 19:00:00;142.92;
2024-04-21 20:00:00;142.449;
2024-04-21 21:00:00;141.631;
2024-04-21 22:00:00;140.516;
2024-04-21 23:00:00;140.194;
2024-04-22 00:00:00;140.762;
2024-04-22 01:00:00;141.241;
2024-04-22 02:00:00;143.399;
2024-04-22 03:00:00;144.342;
2024-04-22 04:00:00;149.061;
2024-04-22 05:00:00;170.501;
2024-04-22 06:00:00;194.635;
2024-04-22 07:00:00;198.445;
2024-04-22 08:00:00;191.818;
2024-04-22 09:00:00;168.232;
2024-04-22 10:00:00;150.869;
2024-04-22 11:00:00;162.884;
2024-04-22 12:00:00;170.831;
2024-04-22 13:00:00;159.47;
2024-04-22 14:00:00;149.532;
2024-04-22 15:00:00;132.944;
2024-04-22 16:00:00;127.7;
2024-04-22 17:00:00;136.867;
2024-04-22 18:00:00;148.064;
2024-04-22 19:00:00;134.582;
2024-04-22 20:00:00;155.244;
2024-04-22 21:00:00;157.996;
2024-04-22 22:00:00;170.117;
2024-04-22 23:00:00;185.435;
2024-04-23 00:00:00;178.606;
2024-04-23 01:00:00;160.908;
2024-04-23 02:00:00;140.782;
2024-04-23 03:00:00;151.662;
2024-04-23 04:00:00;166.777;
2024-04-23 05:00:00;192.214;
2024-04-23 06:00:00;197.787;
2024-04-23 07:00:00;195.249;
2024-04-23 08:00:00;172.894;
2024-04-23 09:00:00;138.312;
2024-04-23 10:00:00;120.801;
2024-04-23 11:00:00;138.035;
2024-04-23 12:00:00;156.716;
2024-04-23 13:00:00;158.219;
2024-04-23 14:00:00;167.455;
2024-04-23 15:00:00;166.63;
2024-04-23 16:00:00;171.928;
2024-04-23 17:00:00;193.177;
2024-04-23 18:00:00;211.9;
2024-04-23 19:00:00;199.952;
2024-04-23 20:00:00;182.014;
2024-04-23 21:00:00;171.898;
2024-04-23 22:00:00;162.1;
2024-04-23 23:00:00;139.4;
2024-04-24 00:00:00;126.948;
2024-04-24 01:00:00;136.841;
2024-04-24 02:00:00;169.308;
2024-04-24 03:00:00;176.408;
2024-04-24 04:00:00;173.583;
2024-04-24 05:00:00;174.923;
2024-04-24 06:00:00;192.592;
2024-04-24 07:00:00;162.687;
2024-04-24 08:00:00;174.689;
2024-04-24 09:00:00;173.401;
2024-04-24 10:00:00;164.311;
2024-04-24 11:00:00;149.215;
2024-04-24 12:00:00;161.548;
2024-04-24 13:00:00;171.408;
2024-04-24 14:00:00;148.184;
2024-04-24 15:00:00;143.503;
2024-04-24 16:00:00;154.871;
2024-04-24 17:00:00;158.677;
2024-04-24 18:00:00;143.889;
2024-04-24 19:00:00;161.935;
2024-04-24 20:00:00;161.91;
2024-04-24 21:00:00;150.083;
2024-04-24 22:00:00;145.318;
2024-04-24 23:00:00;145.21;
2024-04-25 00:00:00;151.832;
2024-04-25 01:00:00;167.856;
2024-04-25 02:00:00;176.854;
2024-04-25 03:00:00;167.911;
2024-04-25 04:00:00;166.495;
2024-04-25 05:00:00;178.226;
2024-04-25 06:00:00;215.373;
2024-04-25 07:00:00;200.537;
2024-04-25 08:00:00;151.757;
2024-04-25 09:00:00;132.95;
2024-04-25 10:00:00;123.443;
2024-04-25 11:00:00;123.134;
2024-04-25 12:00:00;130.281;
2024-04-25 13:00:00;134.307;
2024-04-25 14:00:00;137.625;
2024-04-25 15:00:00;140.383;
2024-04-25 16:00:00;148.614;
2024-04-25 17:00:00;165.635;
2024-04-25 18:00:00;173.101;
2024-04-25 19:00:00;166.095;
2024-04-25 20:00:00;165.468;
2024-04-25 21:00:00;155.352;
2024-04-25 22:00:00;140.99;
2024-04-25 23:00:00;136.713;
2024-04-26 00:00:00;155.464;
2024-04-26 01:00:00;161.897;
2024-04-26 02:00:00;149.62;
2024-04-26 03:00:00;139.111;
2024-04-26 04:00:00;140.943;
2024-04-26 05:00:00;156.659;
2024-04-26 06:00:00;173.209;
2024-04-26 07:00:00;203.452;
2024-04-26 08:00:00;214.773;
2024-04-26 09:00:00;181.968;
2024-04-26 10:00:00;156.807;
2024-04-26 11:00:00;130.196;
2024-04-26 12:00:00;134.049;
2024-04-26 13:00:00;144.469;
2024-04-26 14:00:00;153.898;
2024-04-26 15:00:00;162.144;
2024-04-26 16:00:00;157.643;
2024-04-26 17:00:00;145.774;
2024-04-26 18:00:00;140.29;
2024-04-26 19:00:00;140.349;
2024-04-26 20:00:00;148.369;
2024-04-26 21:00:00;146.043;
2024-04-26 22:00:00;138.256;
2024-04-26 23:00:00;138.057;
2024-04-27 00:00:00;138.708;
2024-04-27 01:00:00;136.334;
2024-04-27 02:00:00;153.616;
2024-04-27 03:00:00;158.413;
2024-04-27 04:00:00;177.802;
2024-04-27 05:00:00;179.996;
2024-04-27 06:00:00;168.048;
2024-04-27 07:00:00;145.035;
2024-04-27 08:00:00;138.825;
2024-04-27 09:00:00;143.738;
2024-04-27 10:00:00;154.441;
2024-04-27 11:00:00;131.985;
2024-04-27 12:00:00;127.674;
2024-04-27 13:00:00;117.025;
2024-04-27 14:00:00;98.553;
2024-04-27 15:00:00;100.116;
2024-04-27 16:00:00;111.296;
2024-04-27 17:00:00;111.522;
2024-04-27 18:00:00;120.922;
2024-04-27 19:00:00;138.415;
2024-04-27 20:00:00;141.268;
2024-04-27 21:00:00;130.471;
2024-04-27 22:00:00;104.724;
2024-04-27 23:00:00;100.507;
2024-04-28 00:00:00;95.742;
2024-04-28 01:00:00;82.497;
2024-04-28 02:00:00;110.173;
2024-04-28 03:00:00;110.481;
2024-04-28 04:00:00;121.299;
2024-04-28 05:00:00;140.115;
2024-04-28 06:00:00;142.099;
2024-04-28 07:00:00;126.91;
2024-04-28 08:00:00;103.618;
2024-04-28 09:00:00;101.15;
2024-04-28 10:00:00;83.072;
2024-04-28 11:00:00;92.775;
2024-04-28 12:00:00;91.931;
2024-04-28 13:00:00;84.884;
2024-04-28 14:00:00;79.968;
2024-04-28 15:00:00;79.622;
2024-04-28 16:00:00;79.996;
2024-04-28 17:00:00;85.551;
2024-04-28 18:00:00;79.421;
2024-04-28 19:00:00;84.025;
2024-04-28 20:00:00;91.315;
2024-04-28 21:00:00;90.178;
2024-04-28 22:00:00;89.521;
2024-04-28 23:00:00;90.86;
2024-04-29 00:00:00;90.297;
2024-04-29 01:00:00;91.214;
2024-04-29 02:00:00;103.617;
2024-04-29 03:00:00;102.869;
2024-04-29 04:00:00;102.741;
2024-04-29 05:00:00;112.43;
2024-04-29 06:00:00;118.678;
2024-04-29 07:00:00;117.779;
2024-04-29 08:00:00;113.009;
2024-04-29 09:00:00;107.928;
2024-04-29 10:00:00;100.17;
2024-04-29 11:00:00;90.757;
2024-04-29 12:00:00;83.088;
2024-04-29 13:00:00;79.841;
2024-04-29 14:00:00;78.594;
2024-04-29 15:00:00;76.084;
2024-04-29 16:00:00;76.158;
2024-04-29 17:00:00;78.554;
2024-04-29 18:00:00;83.043;
2024-04-29 19:00:00;82.853;
2024-04-29 20:00:00;83.357;
2024-04-29 21:00:00;86.157;
2024-04-29 22:00:00;83.094;
2024-04-29 23:00:00;83.24;
2024-04-30 00:00:00;82.029;
2024-04-30 01:00:00;79.32;
2024-04-30 02:00:00;84.374;
2024-04-30 03:00:00;88.713;
2024-04-30 04:00:00;89.078;
2024-04-30 05:00:00;89.959;
2024-04-30 06:00:00;90.672;
2024-04-30 07:00:00;90.03;
2024-04-30 08:00:00;100.874;
2024-04-30 09:00:00;110.045;
2024-04-30 10:00:00;95.114;
2024-04-30 11:00:00;83.457;
2024-04-30 12:00:00;87.074;
2024-04-30 13:00:00;85.662;
2024-04-30 14:00:00;68.054;
2024-04-30 15:00:00;66.653;
2024-04-30 16:00:00;64.099;
2024-04-30 17:00:00;66.951;
2024-04-30 18:00:00;66.773;
2024-04-30 19:00:00;74.742;
2024-04-30 20:00:00;89.427;
2024-04-30 21:00:00;89.023;
2024-04-30 22:00:00;84.975;
2024-04-30 23:00:00;74.732;
2024-05-01 00:00:00;73.487;
2024-05-01 01:00:00;74.823;
2024-05-01 02:00:00;65.382;
2024-05-01 03:00:00;77.8;
2024-05-01 04:00:00;88.624;
2024-05-01 05:00:00;88.063;
2024-05-01 06:00:00;87.677;
2024-05-01 07:00:00;87.224;
2024-05-01 08:00:00;87.217;
2024-05-01 09:00:00;85.529;
2024-05-01 10:00:00;84.599;
2024-05-01 11:00:00;80.573;
2024-05-01 12:00:00;74.918;
2024-05-01 13:00:00;75.55;
2024-05-01 14:00:00;74.29;
2024-05-01 15:00:00;65.143;
2024-05-01 16:00:00;61.284;
2024-05-01 17:00:00;61.738;
2024-05-01 18:00:00;71.594;
2024-05-01 19:00:00;75.037;
2024-05-01 20:00:00;86.979;
2024-05-01 21:00:00;82.843;
2024-05-01 22:00:00;75.658;
2024-05-01 23:00:00;73.392;
2024-05-02 00:00:00;62.896;
2024-05-02 01:00:00;61.762;
2024-05-02 02:00:00;65.604;
2024-05-02 03:00:00;77.375;
2024-05-02 04:00:00;84.858;
2024-05-02 05:00:00;86.796;
2024-05-02 06:00:00;89.282;
2024-05-02 07:00:00;85.597;
2024-05-02 08:00:00;77.423;
2024-05-02 09:00:00;75.864;
2024-05-02 10:00:00;78.56;
2024-05-02 11:00:00;80.112;
2024-05-02 12:00:00;69.699;
2024-05-02 13:00:00;64.357;
2024-05-02 14:00:00;64.494;
2024-05-02 15:00:00;64.134;
2024-05-02 16:00:00;64.57;
2024-05-02 17:00:00;64.106;
2024-05-02 18:00:00;64.165;
2024-05-02 19:00:00;64.464;
2024-05-02 20:00:00;64.61;
2024-05-02 21:00:00;64.808;
2024-05-02 22:00:00;76.562;
2024-05-02 23:00:00;81.734;
2024-05-03 00:00:00;77.869;
2024-05-03 01:00:00;69.075;
2024-05-03 02:00:00;63.774;
2024-05-03 03:00:00;63.939;
2024-05-03 04:00:00;64.521;
2024-05-03 05:00:00;75.294;
2024-05-03 06:00:00;86.054;
2024-05-03 07:00:00;89.745;
2024-05-03 08:00:00;81.219;
2024-05-03 09:00:00;64.896;
2024-05-03 10:00:00;63.655;
2024-05-03 11:00:00;63.994;
2024-05-03 12:00:00;64.256;
2024-05-03 13:00:00;64.421;
2024-05-03 14:00:00;64.192;
2024-05-03 15:00:00;63.667;
2024-05-03 16:00:00;64.194;
2024-05-03 17:00:00;64.517;
2024-05-03 18:00:00;64.602;
2024-05-03 19:00:00;74.767;
2024-05-03 20:00:00;74.734;
2024-05-03 21:00:00;68.07;
2024-05-03 22:00:00;66.501;
2024-05-03 23:00:00;62.388;
2024-05-04 00:00:00;68.772;
2024-05-04 01:00:00;65.636;
2024-05-04 02:00:00;66.752;
2024-05-04 03:00:00;66.615;
2024-05-04 04:00:00;66.355;
2024-05-04 05:00:00;66.508;
2024-05-04 06:00:00;66.57;
2024-05-04 07:00:00;73.776;
2024-05-04 08:00:00;80.147;
2024-05-04 09:00:00;77.628;
2024-05-04 10:00:00;65.826;
2024-05-04 11:00:00;61.978;
2024-05-04 12:00:00;59.456;
2024-05-04 13:00:00;58.698;
2024-05-04 14:00:00;59.831;
2024-05-04 15:00:00;61.073;
2024-05-04 16:00:00;58.571;
2024-05-04 17:00:00;73.798;
2024-05-04 18:00:00;83.063;
2024-05-04 19:00:00;67.985;
2024-05-04 20:00:00;65.602;
2024-05-04 21:00:00;66.025;
2024-05-04 22:00:00;73.953;
2024-05-04 23:00:00;77.316;
2024-05-05 00:00:00;65.307;
2024-05-05 01:00:00;64.888;
2024-05-05 02:00:00;65.319;
2024-05-05 03:00:00;65.092;
2024-05-05 04:00:00;64.648;
2024-05-05 05:00:00;64.822;
2024-05-05 06:00:00;70.612;
2024-05-05 07:00:00;80.715;
2024-05-05 08:00:00;82.295;
2024-05-05 09:00:00;78.603;
2024-05-05 10:00:00;86.007;
2024-05-05 11:00:00;83.622;
2024-05-05 12:00:00;74.32;
2024-05-05 13:00:00;73.858;
2024-05-05 14:00:00;65.464;
2024-05-05 15:00:00;69.378;
2024-05-05 16:00:00;74.437;
2024-05-05 17:00:00;93.087;
2024-05-05 18:00:00;88.16;
2024-05-05 19:00:00;88.073;
2024-05-05 20:00:00;77.99;
2024-05-05 21:00:00;77.625;
2024-05-05 22:00:00;83.879;
2024-05-05 23:00:00;85.005;
2024-05-06 00:00:00;80.45;
2024-05-06 01:00:00;77.875;
2024-05-06 02:00:00;79.727;
2024-05-06 03:00:00;84.13;
2024-05-06 04:00:00;85.634;
2024-05-06 05:00:00;97.386;
2024-05-06 06:00:00;102.44;
2024-05-06 07:00:00;107.119;
2024-05-06 08:00:00;98.91;
2024-05-06 09:00:00;80.775;
2024-05-06 10:00:00;61.384;
2024-05-06 11:00:00;68.461;
2024-05-06 12:00:00;74.409;
2024-05-06 13:00:00;76.828;
2024-05-06 14:00:00;77.395;
2024-05-06 15:00:00;75.469;
2024-05-06 16:00:00;73.289;
2024-05-06 17:00:00;67.018;
2024-05-06 18:00:00;90.748;
2024-05-06 19:00:00;74.718;
2024-05-06 20:00:00;69.38;
2024-05-06 21:00:00;73.734;
2024-05-06 22:00:00;75.297;
2024-05-06 23:00:00;74.253;
2024-05-07 00:00:00;76.907;
2024-05-07 01:00:00;76.839;
2024-05-07 02:00:00;80.427;
2024-05-07 03:00:00;78.402;
2024-05-07 04:00:00;80.4;
2024-05-07 05:00:00;89.396;
2024-05-07 06:00:00;93.442;
2024-05-07 07:00:00;96.353;
2024-05-07 08:00:00;97.491;
2024-05-07 09:00:00;90.418;
2024-05-07 10:00:00;82.8;
2024-05-07 11:00:00;73.283;
2024-05-07 12:00:00;70.426;
2024-05-07 13:00:00;70.206;
2024-05-07 14:00:00;68.904;
2024-05-07 15:00:00;68.426;
2024-05-07 16:00:00;68.672;
2024-05-07 17:00:00;73.836;
2024-05-07 18:00:00;90.835;
2024-05-07 19:00:00;77.564;
2024-05-07 20:00:00;77.939;
2024-05-07 21:00:00;80.748;
2024-05-07 22:00:00;83.697;
2024-05-07 23:00:00;81.487;
2024-05-08 00:00:00;80.063;
2024-05-08 01:00:00;85.329;
2024-05-08 02:00:00;92.386;
2024-05-08 03:00:00;92.735;
2024-05-08 04:00:00;98.896;
2024-05-08 05:00:00;99.488;
2024-05-08 06:00:00;101.128;
2024-05-08 07:00:00;94.349;
2024-05-08 08:00:00;75.718;
2024-05-08 09:00:00;60.025;
2024-05-08 10:00:00;53.029;
2024-05-08 11:00:00;64.473;
2024-05-08 12:00:00;69.149;
2024-05-08 13:00:00;71.594;
2024-05-08 14:00:00;70.927;
2024-05-08 15:00:00;68.164;
2024-05-08 16:00:00;63.783;
2024-05-08 17:00:00;83.142;
2024-05-08 18:00:00;72.537;
2024-05-08 19:00:00;71.025;
2024-05-08 20:00:00;71.513;
2024-05-08 21:00:00;73.414;
2024-05-08 22:00:00;74.671;
2024-05-08 23:00:00;71.242;
2024-05-09 00:00:00;71.442;
2024-05-09 01:00:00;71.31;
2024-05-09 02:00:00;77.196;
2024-05-09 03:00:00;87.331;
2024-05-09 04:00:00;98.734;
2024-05-09 05:00:00;99.436;
2024-05-09 06:00:00;95.428;
2024-05-09 07:00:00;75.974;
2024-05-09 08:00:00;70.209;
2024-05-09 09:00:00;71.263;
2024-05-09 10:00:00;58.983;
2024-05-09 11:00:00;61.364;
2024-05-09 12:00:00;73.07;
2024-05-09 13:00:00;74.601;
2024-05-09 14:00:00;75.005;
2024-05-09 15:00:00;74.469;
2024-05-09 16:00:00;74.501;
2024-05-09 17:00:00;77.945;
2024-05-09 18:00:00;82.703;
2024-05-09 19:00:00;77.911;
2024-05-09 20:00:00;81.242;
2024-05-09 21:00:00;75.565;
2024-05-09 22:00:00;70.704;
2024-05-09 23:00:00;83.068;
2024-05-10 00:00:00;66.311;
2024-05-10 01:00:00;66.676;
2024-05-10 02:00:00;72.184;
2024-05-10 03:00:00;78.084;
2024-05-10 04:00:00;78.356;
2024-05-10 05:00:00;79.984;
2024-05-10 06:00:00;80.522;
2024-05-10 07:00:00;86.169;
2024-05-10 08:00:00;86.749;
2024-05-10 09:00:00;86.903;
2024-05-10 10:00:00;82.615;
2024-05-10 11:00:00;78.778;
2024-05-10 12:00:00;79.609;
2024-05-10 13:00:00;79.742;
2024-05-10 14:00:00;79.317;
2024-05-10 15:00:00;78.699;
2024-05-10 16:00:00;78.285;
2024-05-10 17:00:00;92.364;
2024-05-10 18:00:00;78.546;
2024-05-10 19:00:00;73.945;
2024-05-10 20:00:00;77.117;
2024-05-10 21:00:00;81.68;
2024-05-10 22:00:00;81.791;
2024-05-10 23:00:00;79.857;
2024-05-11 00:00:00;73.998;
2024-05-11 01:00:00;74.189;
2024-05-11 02:00:00;80.485;
2024-05-11 03:00:00;87.561;
2024-05-11 04:00:00;97.647;
2024-05-11 05:00:00;94.451;
2024-05-11 06:00:00;94.58;
2024-05-11 07:00:00;92.758;
2024-05-11 08:00:00;83.236;
2024-05-11 09:00:00;74.915;
2024-05-11 10:00:00;75.485;
2024-05-11 11:00:00;65.979;
2024-05-11 12:00:00;58.968;
2024-05-11 13:00:00;59.691;
2024-05-11 14:00:00;62.026;
2024-05-11 15:00:00;58.147;
2024-05-11 16:00:00;46.078;
2024-05-11 17:00:00;67.806;
2024-05-11 18:00:00;75.687;
2024-05-11 19:00:00;68.776;
2024-05-11 20:00:00;65.151;
2024-05-11 21:00:00;63.367;
2024-05-11 22:00:00;63.366;
2024-05-11 23:00:00;66.066;
2024-05-12 00:00:00;69.162;
2024-05-12 01:00:00;66.003;
2024-05-12 02:00:00;63.595;
2024-05-12 03:00:00;65.284;
2024-05-12 04:00:00;65.739;
2024-05-12 05:00:00;65.605;
2024-05-12 06:00:00;65.797;
2024-05-12 07:00:00;66.749;
2024-05-12 08:00:00;75.651;
2024-05-12 09:00:00;77.101;
2024-05-12 10:00:00;76.099;
2024-05-12 11:00:00;70.149;
2024-05-12 12:00:00;64.802;
2024-05-12 13:00:00;61.184;
2024-05-12 14:00:00;64.412;
2024-05-12 15:00:00;62.365;
2024-05-12 16:00:00;60.996;
2024-05-12 17:00:00;59.703;
2024-05-12 18:00:00;66.633;
2024-05-12 19:00:00;64.077;
2024-05-12 20:00:00;63.106;
2024-05-12 21:00:00;63.483;
2024-05-12 22:00:00;64.285;
2024-05-12 23:00:00;72.994;
2024-05-13 00:00:00;77.907;
2024-05-13 01:00:00;78.905;
2024-05-13 02:00:00;78.949;
2024-05-13 03:00:00;77.271;
2024-05-13 04:00:00;78.209;
2024-05-13 05:00:00;79.188;
2024-05-13 06:00:00;79.235;
2024-05-13 07:00:00;70.167;
2024-05-13 08:00:00;66.474;
2024-05-13 09:00:00;66.604;
2024-05-13 10:00:00;59.716;
2024-05-13 11:00:00;48.514;
2024-05-13 12:00:00;56.038;
2024-05-13 13:00:00;55.733;
2024-05-13 14:00:00;55.553;
2024-05-13 15:00:00;55.862;
2024-05-13 16:00:00;58.307;
2024-05-13 17:00:00;53.063;
2024-05-13 18:00:00;54.939;
2024-05-13 19:00:00;54.108;
2024-05-13 20:00:00;62.066;
2024-05-13 21:00:00;65.978;
2024-05-13 22:00:00;65.047;
2024-05-13 23:00:00;64.542;
2024-05-14 00:00:00;59.933;
2024-05-14 01:00:00;69.857;
2024-05-14 02:00:00;68.89;
2024-05-14 03:00:00;68.226;
2024-05-14 04:00:00;67.592;
2024-05-14 05:00:00;69.356;
2024-05-14 06:00:00;69.009;
2024-05-14 07:00:00;68.025;
2024-05-14 08:00:00;61.735;
2024-05-14 09:00:00;54.425;
2024-05-14 10:00:00;54.124;
2024-05-14 11:00:00;54.323;
2024-05-14 12:00:00;54.386;
2024-05-14 13:00:00;54.323;
2024-05-14 14:00:00;54.527;
2024-05-14 15:00:00;53.865;
2024-05-14 16:00:00;49.094;
2024-05-14 17:00:00;49.111;
2024-05-14 18:00:00;55.199;
2024-05-14 19:00:00;55.993;
2024-05-14 20:00:00;56.366;
2024-05-14 21:00:00;55.598;
2024-05-14 22:00:00;54.808;
2024-05-14 23:00:00;54.208;
2024-05-15 00:00:00;54.599;
2024-05-15 01:00:00;54.558;
2024-05-15 02:00:00;54.764;
2024-05-15 03:00:00;64.029;
2024-05-15 04:00:00;71.265;
2024-05-15 05:00:00;75.848;
2024-05-15 06:00:00;73.066;
2024-05-15 07:00:00;64.541;
2024-05-15 08:00:00;54.617;
2024-05-15 09:00:00;53.999;
2024-05-15 10:00:00;45.738;
2024-05-15 11:00:00;45.808;
2024-05-15 12:00:00;48.22;
2024-05-15 13:00:00;49.476;
2024-05-15 14:00:00;52.027;
2024-05-15 15:00:00;51.736;
2024-05-15 16:00:00;52.222;
2024-05-15 17:00:00;52.903;
2024-05-15 18:00:00;55.069;
2024-05-15 19:00:00;55.496;
2024-05-15 20:00:00;55.716;
2024-05-15 21:00:00;55.367;
2024-05-15 22:00:00;55.012;
2024-05-15 23:00:00;54.715;
2024-05-16 00:00:00;54.334;
2024-05-16 01:00:00;54.462;
2024-05-16 02:00:00;54.549;
2024-05-16 03:00:00;54.881;
2024-05-16 04:00:00;57.178;
2024-05-16 05:00:00;59.127;
2024-05-16 06:00:00;67.35;
2024-05-16 07:00:00;63.568;
2024-05-16 08:00:00;53.939;
