Date;heat_demand
2024-09-30 14:00;11.465
2024-09-30 15:00;11.420
2024-09-30 16:00;11.558
2024-09-30 17:00;11.550
2024-09-30 18:00;11.693
2024-09-30 19:00;11.589
2024-09-30 20:00;11.400
2024-09-30 21:00;11.277
2024-09-30 22:00;11.128
2024-09-30 23:00;11.139
2024-10-01 00:00;11.137
2024-10-01 01:00;11.299
2024-10-01 02:00;11.399
2024-10-01 03:00;11.539
2024-10-01 04:00;11.848
2024-10-01 05:00;12.556
2024-10-01 06:00;13.050
2024-10-01 07:00;12.814
2024-10-01 08:00;12.832
2024-10-01 09:00;12.871
2024-10-01 10:00;12.982
2024-10-01 11:00;12.958
2024-10-01 12:00;12.849
2024-10-01 13:00;12.801
2024-10-01 14:00;13.183
2024-10-01 15:00;13.281
2024-10-01 16:00;13.327
2024-10-01 17:00;13.270
2024-10-01 18:00;13.063
2024-10-01 19:00;12.831
2024-10-01 20:00;12.445
2024-10-01 21:00;12.341
2024-10-01 22:00;12.403
2024-10-01 23:00;12.319
2024-10-02 00:00;12.213
2024-10-02 01:00;11.980
2024-10-02 02:00;12.130
2024-10-02 03:00;12.018
2024-10-02 04:00;12.150
2024-10-02 05:00;12.350
2024-10-02 06:00;12.439
2024-10-02 07:00;12.439
2024-10-02 08:00;12.726
2024-10-02 09:00;12.928
2024-10-02 10:00;13.018
2024-10-02 11:00;12.887
2024-10-02 12:00;12.920
2024-10-02 13:00;12.904
2024-10-02 14:00;12.796
2024-10-02 15:00;12.855
2024-10-02 16:00;13.012
2024-10-02 17:00;13.025
2024-10-02 18:00;13.161
2024-10-02 19:00;13.365
2024-10-02 20:00;13.329
2024-10-02 21:00;13.046
2024-10-02 22:00;12.997
2024-10-02 23:00;13.012
2024-10-03 00:00;12.664
2024-10-03 01:00;12.488
2024-10-03 02:00;12.501
2024-10-03 03:00;12.688
2024-10-03 04:00;12.673
2024-10-03 05:00;12.829
2024-10-03 06:00;13.142
2024-10-03 07:00;13.149
2024-10-03 08:00;13.218
2024-10-03 09:00;13.295
2024-10-03 10:00;13.067
2024-10-03 11:00;12.700
2024-10-03 12:00;12.774
2024-10-03 13:00;12.766
2024-10-03 14:00;12.801
2024-10-03 15:00;12.767
2024-10-03 16:00;12.843
2024-10-03 17:00;13.096
2024-10-03 18:00;12.932
2024-10-03 19:00;12.961
2024-10-03 20:00;12.942
2024-10-03 21:00;12.876
2024-10-03 22:00;12.647
2024-10-03 23:00;12.639
2024-10-04 00:00;12.526
2024-10-04 01:00;12.401
2024-10-04 02:00;12.378
2024-10-04 03:00;12.557
2024-10-04 04:00;12.546
2024-10-04 05:00;12.675
2024-10-04 06:00;13.112
2024-10-04 07:00;13.299
2024-10-04 08:00;13.351
2024-10-04 09:00;13.446
2024-10-04 10:00;12.794
2024-10-04 11:00;12.610
2024-10-04 12:00;12.588
2024-10-04 13:00;12.782
2024-10-04 14:00;12.827
2024-10-04 15:00;13.007
2024-10-04 16:00;13.058
2024-10-04 17:00;13.030
2024-10-04 18:00;12.989
2024-10-04 19:00;13.078
2024-10-04 20:00;13.043
2024-10-04 21:00;12.665
2024-10-04 22:00;12.412
2024-10-04 23:00;12.194
2024-10-05 00:00;11.597
2024-10-05 01:00;11.589
2024-10-05 02:00;11.799
2024-10-05 03:00;12.004
2024-10-05 04:00;12.163
2024-10-05 05:00;12.189
2024-10-05 06:00;12.619
2024-10-05 07:00;12.862
2024-10-05 08:00;12.928
2024-10-05 09:00;13.014
2024-10-05 10:00;12.670
2024-10-05 11:00;12.244
2024-10-05 12:00;12.240
2024-10-05 13:00;12.389
2024-10-05 14:00;12.603
2024-10-05 15:00;12.627
2024-10-05 16:00;12.509
2024-10-05 17:00;12.417
2024-10-05 18:00;12.505
2024-10-05 19:00;12.585
2024-10-05 20:00;12.465
2024-10-05 21:00;12.280
2024-10-05 22:00;12.077
2024-10-05 23:00;11.855
2024-10-06 00:00;11.699
2024-10-06 01:00;11.812
2024-10-06 02:00;11.879
2024-10-06 03:00;11.950
2024-10-06 04:00;11.974
2024-10-06 05:00;12.153
2024-10-06 06:00;12.426
2024-10-06 07:00;12.584
2024-10-06 08:00;12.574
2024-10-06 09:00;12.559
2024-10-06 10:00;12.266
2024-10-06 11:00;12.220
2024-10-06 12:00;12.292
2024-10-06 13:00;12.247
2024-10-06 14:00;12.228
2024-10-06 15:00;12.358
2024-10-06 16:00;12.566
2024-10-06 17:00;12.653
2024-10-06 18:00;12.792
2024-10-06 19:00;12.698
2024-10-06 20:00;12.440
2024-10-06 21:00;12.237
2024-10-06 22:00;12.042
2024-10-06 23:00;11.932
2024-10-07 00:00;12.310
2024-10-07 01:00;12.404
2024-10-07 02:00;12.633
2024-10-07 03:00;12.903
2024-10-07 04:00;13.097
2024-10-07 05:00;13.304
2024-10-07 06:00;13.612
2024-10-07 07:00;13.748
2024-10-07 08:00;13.883
2024-10-07 09:00;14.017
2024-10-07 10:00;14.004
2024-10-07 11:00;14.057
2024-10-07 12:00;14.238
2024-10-07 13:00;14.310
2024-10-07 14:00;14.436
2024-10-07 15:00;14.556
2024-10-07 16:00;14.127
2024-10-07 17:00;14.008
2024-10-07 18:00;13.980
2024-10-07 19:00;14.044
2024-10-07 20:00;14.091
2024-10-07 21:00;13.937
2024-10-07 22:00;13.536
2024-10-07 23:00;13.339
2024-10-08 00:00;13.239
2024-10-08 01:00;13.157
2024-10-08 02:00;13.168
2024-10-08 03:00;13.166
2024-10-08 04:00;13.029
2024-10-08 05:00;13.157
2024-10-08 06:00;13.305
2024-10-08 07:00;13.575
2024-10-08 08:00;13.325
2024-10-08 09:00;13.330
2024-10-08 10:00;13.228
2024-10-08 11:00;13.179
2024-10-08 12:00;13.091
2024-10-08 13:00;13.037
2024-10-08 14:00;12.921
2024-10-08 15:00;12.859
2024-10-08 16:00;12.784
2024-10-08 17:00;13.013
2024-10-08 18:00;13.062
2024-10-08 19:00;13.028
2024-10-08 20:00;12.830
2024-10-08 21:00;12.673
2024-10-08 22:00;12.401
2024-10-08 23:00;12.008
2024-10-09 00:00;12.002
2024-10-09 01:00;11.976
2024-10-09 02:00;11.749
2024-10-09 03:00;12.060
2024-10-09 04:00;12.053
2024-10-09 05:00;12.244
2024-10-09 06:00;12.495
2024-10-09 07:00;12.338
2024-10-09 08:00;12.201
2024-10-09 09:00;12.067
2024-10-09 10:00;12.157
2024-10-09 11:00;12.224
2024-10-09 12:00;12.363
2024-10-09 13:00;12.221
2024-10-09 14:00;12.237
2024-10-09 15:00;12.191
2024-10-09 16:00;12.257
2024-10-09 17:00;12.240
2024-10-09 18:00;12.100
2024-10-09 19:00;11.933
2024-10-09 20:00;11.865
2024-10-09 21:00;11.803
2024-10-09 22:00;11.673
2024-10-09 23:00;11.513
2024-10-10 00:00;11.599
2024-10-10 01:00;11.504
2024-10-10 02:00;11.623
2024-10-10 03:00;11.620
2024-10-10 04:00;11.716
2024-10-10 05:00;11.834
2024-10-10 06:00;12.207
2024-10-10 07:00;12.394
2024-10-10 08:00;12.475
2024-10-10 09:00;12.489
2024-10-10 10:00;12.407
2024-10-10 11:00;12.561
2024-10-10 12:00;12.650
2024-10-10 13:00;12.735
2024-10-10 14:00;12.898
2024-10-10 15:00;12.896
2024-10-10 16:00;13.094
2024-10-10 17:00;13.209
2024-10-10 18:00;13.321
2024-10-10 19:00;13.500
2024-10-10 20:00;13.543
2024-10-10 21:00;13.596
2024-10-10 22:00;13.663
2024-10-10 23:00;13.713
2024-10-11 00:00;13.737
2024-10-11 01:00;13.663
2024-10-11 02:00;13.702
2024-10-11 03:00;13.454
2024-10-11 04:00;13.454
2024-10-11 05:00;13.860
2024-10-11 06:00;14.252
2024-10-11 07:00;14.386
2024-10-11 08:00;14.268
2024-10-11 09:00;14.039
2024-10-11 10:00;13.957
2024-10-11 11:00;14.037
2024-10-11 12:00;14.044
2024-10-11 13:00;14.005
2024-10-11 14:00;14.023
2024-10-11 15:00;14.017
2024-10-11 16:00;14.095
2024-10-11 17:00;14.066
2024-10-11 18:00;13.841
2024-10-11 19:00;13.627
2024-10-11 20:00;13.744
2024-10-11 21:00;13.681
2024-10-11 22:00;13.778
2024-10-11 23:00;13.783
2024-10-12 00:00;13.164
2024-10-12 01:00;13.093
2024-10-12 02:00;13.181
2024-10-12 03:00;13.156
2024-10-12 04:00;13.097
2024-10-12 05:00;13.316
2024-10-12 06:00;13.659
2024-10-12 07:00;13.992
2024-10-12 08:00;14.157
2024-10-12 09:00;14.158
2024-10-12 10:00;14.041
2024-10-12 11:00;13.816
2024-10-12 12:00;13.736
2024-10-12 13:00;13.805
2024-10-12 14:00;13.932
2024-10-12 15:00;13.940
2024-10-12 16:00;14.047
2024-10-12 17:00;14.078
2024-10-12 18:00;14.053
2024-10-12 19:00;14.018
2024-10-12 20:00;13.986
2024-10-12 21:00;13.829
2024-10-12 22:00;13.695
2024-10-12 23:00;13.604
2024-10-13 00:00;13.186
2024-10-13 01:00;13.090
2024-10-13 02:00;13.089
2024-10-13 03:00;13.155
2024-10-13 04:00;13.166
2024-10-13 05:00;13.484
2024-10-13 06:00;13.696
2024-10-13 07:00;13.928
2024-10-13 08:00;14.120
2024-10-13 09:00;14.002
2024-10-13 10:00;13.910
2024-10-13 11:00;13.747
2024-10-13 12:00;13.645
2024-10-13 13:00;13.702
2024-10-13 14:00;13.629
2024-10-13 15:00;13.594
2024-10-13 16:00;13.544
2024-10-13 17:00;13.653
2024-10-13 18:00;13.809
2024-10-13 19:00;13.996
2024-10-13 20:00;13.947
2024-10-13 21:00;13.838
2024-10-13 22:00;13.513
2024-10-13 23:00;13.267
2024-10-14 00:00;13.598
2024-10-14 01:00;13.590
2024-10-14 02:00;13.759
2024-10-14 03:00;13.899
2024-10-14 04:00;14.322
2024-10-14 05:00;14.291
2024-10-14 06:00;14.657
2024-10-14 07:00;15.064
2024-10-14 08:00;15.064
2024-10-14 09:00;14.970
2024-10-14 10:00;14.899
2024-10-14 11:00;15.131
2024-10-14 12:00;15.193
2024-10-14 13:00;15.119
2024-10-14 14:00;15.195
2024-10-14 15:00;15.263
2024-10-14 16:00;15.133
2024-10-14 17:00;15.642
2024-10-14 18:00;15.839
2024-10-14 19:00;15.883
2024-10-14 20:00;15.810
2024-10-14 21:00;15.871
2024-10-14 22:00;15.892
2024-10-14 23:00;15.641
2024-10-15 00:00;15.472
2024-10-15 01:00;15.571
2024-10-15 02:00;15.861
2024-10-15 03:00;15.897
2024-10-15 04:00;15.888
2024-10-15 05:00;16.105
2024-10-15 06:00;16.349
2024-10-15 07:00;16.694
2024-10-15 08:00;16.899
2024-10-15 09:00;16.945
2024-10-15 10:00;16.245
2024-10-15 11:00;15.874
2024-10-15 12:00;15.773
2024-10-15 13:00;15.797
2024-10-15 14:00;15.924
2024-10-15 15:00;15.983
2024-10-15 16:00;16.220
2024-10-15 17:00;16.323
2024-10-15 18:00;16.429
2024-10-15 19:00;16.171
2024-10-15 20:00;15.660
2024-10-15 21:00;15.374
2024-10-15 22:00;15.075
2024-10-15 23:00;14.834
2024-10-16 00:00;14.945
2024-10-16 01:00;15.016
2024-10-16 02:00;15.184
2024-10-16 03:00;15.240
2024-10-16 04:00;15.340
2024-10-16 05:00;15.348
2024-10-16 06:00;15.464
2024-10-16 07:00;15.675
2024-10-16 08:00;15.615
2024-10-16 09:00;15.329
2024-10-16 10:00;14.983
2024-10-16 11:00;14.966
2024-10-16 12:00;15.026
2024-10-16 13:00;15.075
2024-10-16 14:00;15.146
2024-10-16 15:00;14.697
2024-10-16 16:00;14.475
2024-10-16 17:00;14.478
2024-10-16 18:00;14.796
2024-10-16 19:00;14.724
2024-10-16 20:00;14.532
2024-10-16 21:00;14.302
2024-10-16 22:00;14.123
2024-10-16 23:00;13.706
2024-10-17 00:00;13.717
2024-10-17 01:00;13.627
2024-10-17 02:00;13.423
2024-10-17 03:00;13.365
2024-10-17 04:00;13.543
2024-10-17 05:00;13.772
2024-10-17 06:00;13.970
2024-10-17 07:00;14.060
2024-10-17 08:00;14.045
2024-10-17 09:00;13.971
2024-10-17 10:00;13.802
2024-10-17 11:00;13.625
2024-10-17 12:00;13.447
2024-10-17 13:00;13.421
2024-10-17 14:00;13.440
2024-10-17 15:00;13.156
2024-10-17 16:00;13.185
2024-10-17 17:00;13.597
2024-10-17 18:00;13.431
2024-10-17 19:00;12.744
2024-10-17 20:00;12.560
2024-10-17 21:00;12.247
2024-10-17 22:00;11.856
2024-10-17 23:00;11.706
2024-10-18 00:00;11.666
2024-10-18 01:00;11.461
2024-10-18 02:00;11.626
2024-10-18 03:00;12.058
2024-10-18 04:00;12.340
2024-10-18 05:00;11.965
2024-10-18 06:00;11.851
2024-10-18 07:00;11.911
2024-10-18 08:00;11.860
2024-10-18 09:00;11.989
2024-10-18 10:00;12.080
2024-10-18 11:00;12.260
2024-10-18 12:00;12.368
2024-10-18 13:00;12.447
2024-10-18 14:00;12.507
2024-10-18 15:00;12.416
2024-10-18 16:00;12.201
2024-10-18 17:00;12.183
2024-10-18 18:00;12.293
2024-10-18 19:00;12.003
2024-10-18 20:00;11.887
2024-10-18 21:00;11.763
2024-10-18 22:00;11.500
2024-10-18 23:00;11.336
2024-10-19 00:00;10.576
2024-10-19 01:00;10.473
2024-10-19 02:00;10.616
2024-10-19 03:00;10.766
2024-10-19 04:00;10.984
2024-10-19 05:00;11.007
2024-10-19 06:00;10.969
2024-10-19 07:00;11.179
2024-10-19 08:00;11.339
2024-10-19 09:00;11.405
2024-10-19 10:00;11.468
2024-10-19 11:00;11.422
2024-10-19 12:00;11.378
2024-10-19 13:00;11.458
2024-10-19 14:00;11.380
2024-10-19 15:00;11.549
2024-10-19 16:00;11.466
2024-10-19 17:00;11.640
2024-10-19 18:00;11.719
2024-10-19 19:00;11.525
2024-10-19 20:00;11.284
2024-10-19 21:00;11.258
2024-10-19 22:00;11.002
2024-10-19 23:00;10.814
2024-10-20 00:00;10.622
2024-10-20 01:00;10.624
2024-10-20 02:00;10.902
2024-10-20 03:00;11.118
2024-10-20 04:00;10.982
2024-10-20 05:00;10.924
2024-10-20 06:00;10.924
2024-10-20 07:00;11.156
2024-10-20 08:00;11.365
2024-10-20 09:00;11.586
2024-10-20 10:00;11.437
2024-10-20 11:00;11.511
2024-10-20 12:00;11.511
2024-10-20 13:00;11.736
2024-10-20 14:00;11.728
2024-10-20 15:00;11.533
2024-10-20 16:00;11.451
2024-10-20 17:00;11.273
2024-10-20 18:00;11.209
2024-10-20 19:00;11.287
2024-10-20 20:00;11.243
2024-10-20 21:00;11.243
2024-10-20 22:00;11.331
2024-10-20 23:00;10.995
2024-10-21 00:00;11.482
2024-10-21 01:00;11.270
2024-10-21 02:00;11.203
2024-10-21 03:00;11.253
2024-10-21 04:00;11.329
2024-10-21 05:00;11.555
2024-10-21 06:00;11.750
2024-10-21 07:00;11.908
2024-10-21 08:00;11.936
2024-10-21 09:00;11.981
2024-10-21 10:00;12.110
2024-10-21 11:00;12.138
2024-10-21 12:00;12.184
2024-10-21 13:00;12.223
2024-10-21 14:00;12.340
2024-10-21 15:00;12.553
2024-10-21 16:00;12.669
2024-10-21 17:00;12.373
2024-10-21 18:00;12.273
2024-10-21 19:00;12.503
2024-10-21 20:00;12.526
2024-10-21 21:00;12.471
2024-10-21 22:00;12.306
2024-10-21 23:00;12.223
2024-10-22 00:00;12.179
2024-10-22 01:00;12.138
2024-10-22 02:00;11.967
2024-10-22 03:00;11.938
2024-10-22 04:00;11.769
2024-10-22 05:00;11.918
2024-10-22 06:00;12.268
2024-10-22 07:00;12.462
2024-10-22 08:00;12.589
2024-10-22 09:00;12.654
2024-10-22 10:00;12.618
2024-10-22 11:00;12.509
2024-10-22 12:00;12.457
2024-10-22 13:00;12.608
2024-10-22 14:00;12.565
2024-10-22 15:00;12.585
2024-10-22 16:00;12.672
2024-10-22 17:00;12.950
2024-10-22 18:00;12.898
2024-10-22 19:00;12.703
2024-10-22 20:00;12.585
2024-10-22 21:00;12.642
2024-10-22 22:00;12.457
2024-10-22 23:00;12.109
2024-10-23 00:00;12.071
2024-10-23 01:00;12.162
2024-10-23 02:00;12.516
2024-10-23 03:00;12.777
2024-10-23 04:00;12.803
2024-10-23 05:00;12.937
2024-10-23 06:00;13.248
2024-10-23 07:00;13.308
2024-10-23 08:00;13.258
2024-10-23 09:00;13.175
2024-10-23 10:00;13.084
2024-10-23 11:00;13.254
2024-10-23 12:00;13.248
2024-10-23 13:00;13.250
2024-10-23 14:00;13.270
2024-10-23 15:00;13.238
2024-10-23 16:00;13.366
2024-10-23 17:00;13.360
2024-10-23 18:00;13.380
2024-10-23 19:00;13.189
2024-10-23 20:00;12.965
2024-10-23 21:00;12.719
2024-10-23 22:00;12.769
2024-10-23 23:00;12.649
2024-10-24 00:00;12.618
2024-10-24 01:00;12.626
2024-10-24 02:00;12.756
2024-10-24 03:00;12.743
2024-10-24 04:00;12.635
2024-10-24 05:00;12.683
2024-10-24 06:00;12.800
2024-10-24 07:00;13.014
2024-10-24 08:00;13.198
2024-10-24 09:00;13.315
2024-10-24 10:00;13.321
2024-10-24 11:00;13.469
2024-10-24 12:00;13.290
2024-10-24 13:00;13.189
2024-10-24 14:00;13.118
2024-10-24 15:00;13.149
2024-10-24 16:00;13.040
2024-10-24 17:00;13.266
2024-10-24 18:00;13.291
2024-10-24 19:00;13.338
2024-10-24 20:00;13.243
2024-10-24 21:00;13.171
2024-10-24 22:00;12.931
2024-10-24 23:00;12.731
2024-10-25 00:00;12.523
2024-10-25 01:00;12.438
2024-10-25 02:00;12.435
2024-10-25 03:00;12.462
2024-10-25 04:00;12.696
2024-10-25 05:00;12.944
2024-10-25 06:00;13.326
2024-10-25 07:00;13.076
2024-10-25 08:00;12.944
2024-10-25 09:00;13.046
2024-10-25 10:00;13.113
2024-10-25 11:00;12.827
2024-10-25 12:00;12.679
2024-10-25 13:00;12.771
2024-10-25 14:00;12.783
2024-10-25 15:00;12.742
2024-10-25 16:00;12.774
2024-10-25 17:00;12.706
2024-10-25 18:00;12.424
2024-10-25 19:00;12.113
2024-10-25 20:00;12.020
2024-10-25 21:00;12.053
2024-10-25 22:00;11.864
2024-10-25 23:00;11.854
2024-10-26 00:00;11.496
2024-10-26 01:00;11.446
2024-10-26 02:00;11.180
2024-10-26 03:00;11.187
2024-10-26 04:00;11.343
2024-10-26 05:00;11.250
2024-10-26 06:00;11.309
2024-10-26 07:00;11.612
2024-10-26 08:00;11.694
2024-10-26 09:00;12.000
2024-10-26 10:00;11.987
2024-10-26 11:00;11.924
2024-10-26 12:00;11.868
2024-10-26 13:00;11.914
2024-10-26 14:00;11.693
2024-10-26 15:00;11.682
2024-10-26 16:00;11.691
2024-10-26 17:00;11.676
2024-10-26 18:00;11.890
2024-10-26 19:00;11.987
2024-10-26 20:00;11.948
2024-10-26 21:00;11.897
2024-10-26 22:00;11.613
2024-10-26 23:00;11.150
2024-10-27 00:00;11.193
2024-10-27 01:00;11.181
2024-10-27 02:00;11.314
2024-10-27 03:00;11.441
2024-10-27 04:00;11.478
2024-10-27 05:00;11.728
2024-10-27 06:00;11.833
2024-10-27 07:00;12.032
2024-10-27 08:00;12.255
2024-10-27 09:00;12.561
2024-10-27 10:00;12.737
2024-10-27 11:00;12.669
2024-10-27 12:00;12.625
2024-10-27 13:00;12.506
2024-10-27 14:00;12.496
2024-10-27 15:00;12.838
2024-10-27 16:00;12.937
2024-10-27 17:00;13.444
2024-10-27 18:00;13.824
2024-10-27 19:00;13.874
2024-10-27 20:00;13.906
2024-10-27 21:00;13.833
2024-10-27 22:00;13.692
2024-10-27 23:00;13.186
2024-10-28 00:00;13.570
2024-10-28 01:00;13.701
2024-10-28 02:00;14.014
2024-10-28 03:00;14.087
2024-10-28 04:00;14.401
2024-10-28 05:00;14.601
2024-10-28 06:00;14.833
2024-10-28 07:00;14.812
2024-10-28 08:00;14.685
2024-10-28 09:00;14.696
2024-10-28 10:00;14.672
2024-10-28 11:00;14.555
2024-10-28 12:00;14.338
2024-10-28 13:00;14.369
2024-10-28 14:00;14.661
2024-10-28 15:00;14.773
2024-10-28 16:00;14.507
2024-10-28 17:00;14.228
2024-10-28 18:00;14.235
2024-10-28 19:00;14.097
2024-10-28 20:00;14.010
2024-10-28 21:00;13.751
2024-10-28 22:00;13.456
2024-10-28 23:00;13.027
2024-10-29 00:00;12.870
2024-10-29 01:00;12.655
2024-10-29 02:00;12.697
2024-10-29 03:00;12.767
2024-10-29 04:00;12.888
2024-10-29 05:00;13.090
2024-10-29 06:00;13.296
2024-10-29 07:00;13.399
2024-10-29 08:00;13.295
2024-10-29 09:00;12.970
2024-10-29 10:00;12.913
2024-10-29 11:00;12.956
2024-10-29 12:00;13.033
2024-10-29 13:00;13.511
2024-10-29 14:00;13.557
2024-10-29 15:00;13.281
2024-10-29 16:00;13.029
2024-10-29 17:00;13.023
2024-10-29 18:00;12.907
2024-10-29 19:00;12.790
2024-10-29 20:00;12.725
2024-10-29 21:00;12.566
2024-10-29 22:00;12.565
2024-10-29 23:00;12.400
2024-10-30 00:00;12.503
2024-10-30 01:00;12.355
2024-10-30 02:00;12.248
2024-10-30 03:00;11.973
2024-10-30 04:00;12.085
2024-10-30 05:00;12.360
2024-10-30 06:00;12.809
2024-10-30 07:00;13.111
2024-10-30 08:00;13.351
2024-10-30 09:00;13.544
2024-10-30 10:00;13.291
2024-10-30 11:00;13.087
2024-10-30 12:00;13.126
2024-10-30 13:00;13.088
2024-10-30 14:00;13.171
2024-10-30 15:00;13.336
2024-10-30 16:00;13.588
2024-10-30 17:00;13.752
2024-10-30 18:00;13.810
2024-10-30 19:00;13.750
2024-10-30 20:00;13.566
2024-10-30 21:00;13.275
2024-10-30 22:00;13.052
2024-10-30 23:00;12.972
2024-10-31 00:00;12.860
2024-10-31 01:00;12.946
2024-10-31 02:00;13.038
2024-10-31 03:00;13.027
2024-10-31 04:00;13.022
2024-10-31 05:00;13.071
2024-10-31 06:00;13.318
2024-10-31 07:00;13.524
2024-10-31 08:00;13.536
2024-10-31 09:00;13.612
2024-10-31 10:00;13.465
2024-10-31 11:00;13.455
2024-10-31 12:00;13.734
2024-10-31 13:00;14.110
2024-10-31 14:00;14.197
2024-10-31 15:00;13.845
2024-10-31 16:00;13.707
2024-10-31 17:00;13.844
2024-10-31 18:00;13.756
2024-10-31 19:00;13.354
2024-10-31 20:00;13.139
2024-10-31 21:00;13.024
2024-10-31 22:00;12.848
2024-10-31 23:00;12.778
2024-11-01 00:00;12.689
2024-11-01 01:00;12.610
2024-11-01 02:00;12.561
2024-11-01 03:00;12.522
2024-11-01 04:00;12.618
2024-11-01 05:00;12.953
2024-11-01 06:00;13.159
2024-11-01 07:00;13.273
2024-11-01 08:00;13.285
2024-11-01 09:00;13.386
2024-11-01 10:00;13.426
2024-11-01 11:00;13.365
2024-11-01 12:00;13.373
2024-11-01 13:00;13.484
2024-11-01 14:00;13.739
2024-11-01 15:00;13.861
2024-11-01 16:00;13.843
2024-11-01 17:00;13.855
2024-11-01 18:00;13.563
2024-11-01 19:00;13.647
2024-11-01 20:00;13.733
2024-11-01 21:00;13.734
2024-11-01 22:00;13.694
2024-11-01 23:00;13.626
2024-11-02 00:00;13.094
2024-11-02 01:00;13.309
2024-11-02 02:00;13.216
2024-11-02 03:00;13.239
2024-11-02 04:00;13.338
2024-11-02 05:00;13.474
2024-11-02 06:00;13.990
2024-11-02 07:00;14.686
2024-11-02 08:00;14.975
2024-11-02 09:00;15.084
2024-11-02 10:00;15.017
2024-11-02 11:00;14.803
2024-11-02 12:00;14.937
2024-11-02 13:00;15.165
2024-11-02 14:00;15.330
2024-11-02 15:00;15.401
2024-11-02 16:00;15.556
2024-11-02 17:00;15.773
2024-11-02 18:00;15.844
2024-11-02 19:00;15.891
2024-11-02 20:00;15.719
2024-11-02 21:00;15.402
2024-11-02 22:00;14.914
2024-11-02 23:00;14.939
2024-11-03 00:00;14.893
2024-11-03 01:00;14.973
2024-11-03 02:00;15.159
2024-11-03 03:00;15.163
2024-11-03 04:00;15.346
2024-11-03 05:00;15.318
2024-11-03 06:00;15.439
2024-11-03 07:00;15.437
2024-11-03 08:00;15.405
2024-11-03 09:00;15.344
2024-11-03 10:00;15.469
2024-11-03 11:00;15.364
2024-11-03 12:00;15.290
2024-11-03 13:00;15.322
2024-11-03 14:00;15.308
2024-11-03 15:00;15.350
2024-11-03 16:00;15.270
2024-11-03 17:00;15.455
2024-11-03 18:00;15.462
2024-11-03 19:00;15.154
2024-11-03 20:00;14.990
2024-11-03 21:00;14.743
2024-11-03 22:00;14.538
2024-11-03 23:00;14.326
2024-11-04 00:00;14.806
2024-11-04 01:00;14.857
2024-11-04 02:00;14.867
2024-11-04 03:00;14.919
2024-11-04 04:00;15.092
2024-11-04 05:00;15.153
2024-11-04 06:00;15.521
2024-11-04 07:00;15.526
2024-11-04 08:00;15.603
2024-11-04 09:00;15.734
2024-11-04 10:00;15.768
2024-11-04 11:00;15.945
2024-11-04 12:00;16.003
2024-11-04 13:00;16.108
2024-11-04 14:00;16.166
2024-11-04 15:00;16.094
2024-11-04 16:00;16.256
2024-11-04 17:00;16.402
2024-11-04 18:00;16.304
2024-11-04 19:00;16.251
2024-11-04 20:00;16.010
2024-11-04 21:00;15.749
2024-11-04 22:00;15.433
2024-11-04 23:00;15.399
2024-11-05 00:00;15.322
2024-11-05 01:00;15.264
2024-11-05 02:00;15.277
2024-11-05 03:00;15.513
2024-11-05 04:00;15.828
2024-11-05 05:00;16.115
2024-11-05 06:00;16.223
2024-11-05 07:00;16.278
2024-11-05 08:00;16.284
2024-11-05 09:00;16.412
2024-11-05 10:00;16.537
2024-11-05 11:00;16.740
2024-11-05 12:00;16.686
2024-11-05 13:00;16.503
2024-11-05 14:00;16.674
2024-11-05 15:00;17.049
2024-11-05 16:00;17.266
2024-11-05 17:00;17.175
2024-11-05 18:00;17.047
2024-11-05 19:00;16.728
2024-11-05 20:00;16.690
2024-11-05 21:00;16.656
2024-11-05 22:00;16.444
2024-11-05 23:00;16.253
2024-11-06 00:00;16.053
2024-11-06 01:00;16.417
2024-11-06 02:00;16.662
2024-11-06 03:00;16.807
2024-11-06 04:00;16.980
2024-11-06 05:00;17.031
2024-11-06 06:00;17.112
2024-11-06 07:00;17.422
2024-11-06 08:00;17.642
2024-11-06 09:00;18.010
2024-11-06 10:00;18.099
2024-11-06 11:00;18.037
2024-11-06 12:00;17.822
2024-11-06 13:00;17.729
2024-11-06 14:00;17.725
2024-11-06 15:00;17.726
2024-11-06 16:00;18.048
2024-11-06 17:00;18.362
2024-11-06 18:00;18.193
2024-11-06 19:00;17.922
2024-11-06 20:00;17.635
2024-11-06 21:00;17.628
2024-11-06 22:00;17.262
2024-11-06 23:00;16.821
2024-11-07 00:00;16.856
2024-11-07 01:00;17.063
2024-11-07 02:00;17.059
2024-11-07 03:00;17.194
2024-11-07 04:00;17.274
2024-11-07 05:00;17.428
2024-11-07 06:00;17.582
2024-11-07 07:00;17.841
2024-11-07 08:00;17.830
2024-11-07 09:00;17.788
2024-11-07 10:00;17.821
2024-11-07 11:00;17.846
2024-11-07 12:00;17.848
2024-11-07 13:00;17.564
2024-11-07 14:00;17.464
2024-11-07 15:00;17.826
2024-11-07 16:00;17.807
2024-11-07 17:00;17.658
2024-11-07 18:00;17.713
2024-11-07 19:00;17.376
2024-11-07 20:00;17.187
2024-11-07 21:00;17.246
2024-11-07 22:00;17.038
2024-11-07 23:00;16.479
2024-11-08 00:00;16.285
2024-11-08 01:00;16.304
2024-11-08 02:00;16.559
2024-11-08 03:00;16.611
2024-11-08 04:00;16.608
2024-11-08 05:00;16.983
2024-11-08 06:00;17.187
2024-11-08 07:00;17.363
2024-11-08 08:00;17.361
2024-11-08 09:00;17.013
